ticket_id,employee_name,date,status,description,priority,category,assigned_to,resolution_time,tags
"INC-2025-0112","Ryan Mitchell","09/18/2025","Resolved","Wacom tablet - drawing tablet drivers need update","Low","Hardware","Mohammed Benali","25 minutes","peripherals,drivers,hardware"
"INC-2025-0111","Lila Nguyen","09/17/2025","In progress","VM allocation - virtual machine needs more RAM","High","Infrastructure","Dmitri Volkov","pending","virtualization,infrastructure,resources"
"INC-2025-0110","Anton Kozlov","09/16/2025","Resolved","Python version - need Python 3.11 installed","Low","Software","Chloe Williams","20 minutes","python,programming-languages,development"
"INC-2025-0109","Samantha Lee","09/15/2025","Resolved","API key - need new API key generated","Medium","Security","Lars Eriksson","10 minutes","api-keys,security,access-control"
"INC-2025-0108","Felipe Silva","09/14/2025","Open","Load balancer - connection timeout issues","Critical","Network","Robert Taylor","pending","load-balancing,networking,infrastructure"
"INC-2025-0107","Nadia Kone","09/13/2025","Resolved","Jira issue - cannot assign issues to team members","Medium","Application","Mohammed Benali","30 minutes","jira,project-management,permissions"
"INC-2025-0106","Oliver Brown","09/12/2025","Resolved","GitLab CI/CD - pipeline failing due to missing environment","High","Development","Dmitri Volkov","1 hour","ci-cd,gitlab,deployment"
"INC-2025-0104","Valentina Rossi","09/11/2025","Resolved","Browser cache - clearing cache resolved display issues","Low","Settings","Mohammed Benali","5 minutes","browser,cache,troubleshooting"
"INC-2025-0103","Hiroshi Yamamoto","09/10/2025","In progress","AWS credentials - need to regenerate AWS access keys","Medium","Cloud","Lars Eriksson","pending","aws,cloud,credentials"
"INC-2025-0102","Grace Adams","09/09/2025","Resolved","CRM synchronization - Salesforce sync not working","High","Application","Mohammed Benali","50 minutes","salesforce,crm,synchronization"
"INC-2025-0101","Maxime Dubois","09/08/2025","Resolved","Webcam not detected - webcam drivers missing","Medium","Hardware","Dmitri Volkov","20 minutes","peripherals,drivers,hardware"
"INC-2025-0100","Zara Ahmed","09/07/2025","Open","Bandwidth throttling - file transfers very slow","High","Network","Robert Taylor","pending","networking,performance,bandwidth"
"INC-2025-0099","Jacob Miller","09/06/2025","Resolved","Signature setup - email signature not displaying correctly","Low","Application","Mohammed Benali","10 minutes","email,templates,signatures"
"INC-2025-0098","Anya Volková","09/05/2025","Resolved","Documentation wiki - unable to access internal wiki","Medium","Application","Mohammed Benali","25 minutes","documentation,wiki,access"
"INC-2025-0097","Lucas Garcia","09/04/2025","Resolved","Backup restore - recovered deleted files from backup","High","Data","Robert Taylor","1.5 hours","backup,data-recovery,restore"
